UNIQUE_ID,OBSERVATION_ID,Activity_Code,Actual Start Time,Actual End Time,OBSERVATION_DATE,NOTES
1,1,1,8/4/10 8:00:57,8/4/10 8:01:34,8/4/10,
2,1,32,8/4/10 8:01:43,8/4/10 8:01:46,8/4/10,
3,1,12,8/4/10 8:01:53,8/4/10 8:02:03,8/4/10,
4,1,22,8/4/10 8:02:04,8/4/10 8:05:39,8/4/10,
5,1,89,8/4/10 8:02:43,8/4/10 8:05:26,8/4/10,
6,1,22,8/4/10 8:05:40,8/4/10 8:06:28,8/4/10,
7,1,62,8/4/10 8:06:23,8/4/10 8:09:00,8/4/10,
8,1,60,8/4/10 8:09:01,8/4/10 8:09:12,8/4/10,
9,1,89,8/4/10 8:09:22,8/4/10 8:09:43,8/4/10,
10,1,82,8/4/10 8:09:41,8/4/10 8:09:42,8/4/10,
11,1,150,8/4/10 8:09:53,8/4/10 8:10:02,8/4/10,
12,1,62,8/4/10 8:10:10,8/4/10 8:11:22,8/4/10,
13,1,12,8/4/10 8:10:18,8/4/10 8:10:22,8/4/10,
14,1,9,8/4/10 8:10:19,8/4/10 8:10:27,8/4/10,
15,1,6,8/4/10 8:10:26,8/4/10 8:10:50,8/4/10,
16,1,12,8/4/10 8:10:53,8/4/10 8:10:55,8/4/10,
17,1,9,8/4/10 8:10:57,8/4/10 8:12:11,8/4/10,
18,1,150,8/4/10 8:11:10,8/4/10 8:11:17,8/4/10,
19,1,62,8/4/10 8:11:23,8/4/10 8:11:26,8/4/10,
20,1,62,8/4/10 8:11:45,8/4/10 8:13:46,8/4/10,
21,1,150,8/4/10 8:12:18,8/4/10 8:12:21,8/4/10,
22,1,60,8/4/10 8:12:28,8/4/10 8:12:44,8/4/10,
23,1,60,8/4/10 8:12:52,8/4/10 8:13:03,8/4/10,
24,1,60,8/4/10 8:13:18,8/4/10 8:14:12,8/4/10,
25,1,62,8/4/10 8:13:53,8/4/10 8:13:56,8/4/10,
26,1,150,8/4/10 8:14:01,8/4/10 8:14:08,8/4/10,
27,1,62,8/4/10 8:14:13,8/4/10 8:14:16,8/4/10,
28,1,12,8/4/10 8:14:26,8/4/10 8:14:50,8/4/10,
29,1,62,8/4/10 8:14:32,8/4/10 8:14:47,8/4/10,
30,1,1,8/4/10 8:14:52,8/4/10 8:15:59,8/4/10,
31,1,62,8/4/10 8:15:44,8/4/10 8:15:54,8/4/10,
32,1,85,8/4/10 8:16:40,8/4/10 8:52:54,8/4/10,
33,1,62,8/4/10 8:17:38,8/4/10 8:17:47,8/4/10,
34,1,68,8/4/10 8:27:46,8/4/10 8:27:51,8/4/10,
35,1,25,8/4/10 8:27:55,8/4/10 8:28:02,8/4/10,
36,1,23,8/4/10 8:28:01,8/4/10 8:28:26,8/4/10,
37,1,62,8/4/10 8:37:51,8/4/10 8:38:00,8/4/10,
38,1,64,8/4/10 8:38:21,8/4/10 8:38:25,8/4/10,
39,1,89,8/4/10 8:38:32,8/4/10 8:38:54,8/4/10,
40,1,64,8/4/10 8:39:35,8/4/10 8:41:52,8/4/10,
41,1,33,8/4/10 8:41:50,8/4/10 8:43:49,8/4/10,
42,1,64,8/4/10 8:42:17,8/4/10 8:52:57,8/4/10,
43,1,85,8/4/10 8:53:15,8/4/10 8:55:14,8/4/10,
44,1,89,8/4/10 8:55:13,8/4/10 8:55:38,8/4/10,
45,1,85,8/4/10 8:55:39,8/4/10 8:56:47,8/4/10,
46,1,1,8/4/10 8:56:52,8/4/10 8:57:59,8/4/10,
47,1,114,8/4/10 8:57:32,8/4/10 8:57:40,8/4/10,
48,1,115,8/4/10 8:57:39,8/4/10 8:57:40,8/4/10,
49,1,114,8/4/10 8:57:45,8/4/10 8:58:28,8/4/10,
50,1,1,8/4/10 8:58:01,8/4/10 8:59:06,8/4/10,
51,1,85,8/4/10 8:58:37,8/4/10 8:58:41,8/4/10,
52,1,114,8/4/10 8:59:33,8/4/10 9:17:29,8/4/10,
53,1,85,8/4/10 9:01:19,8/4/10 9:17:29,8/4/10,
54,1,62,8/4/10 9:03:20,8/4/10 9:03:57,8/4/10,
55,1,62,8/4/10 9:03:58,8/4/10 9:04:06,8/4/10,
56,1,62,8/4/10 9:04:06,8/4/10 9:07:11,8/4/10,
57,1,62,8/4/10 9:07:12,8/4/10 9:07:16,8/4/10,
58,1,62,8/4/10 9:07:16,8/4/10 9:08:22,8/4/10,
59,1,12,8/4/10 9:08:07,8/4/10 9:08:12,8/4/10,
60,1,9,8/4/10 9:08:11,8/4/10 9:08:50,8/4/10,
61,1,22,8/4/10 9:08:43,8/4/10 9:08:49,8/4/10,
62,1,62,8/4/10 9:09:30,8/4/10 9:10:02,8/4/10,
63,1,62,8/4/10 9:10:03,8/4/10 9:10:05,8/4/10,
64,1,62,8/4/10 9:10:06,8/4/10 9:10:17,8/4/10,
