UNIQUE_ID,OBSERVATION_ID,ACTIVITY_ID,CATEGORY_ID,Actual Start Time,Actual End Time,Duration1,Duration2,OBSERVATION_DATE,NOTES
1,7,1,Computer-Read/Write,8/4/10 8:00:57,8/4/10 8:01:34,0:00:37,0.62,8/4/10,
2,7,32,Computer-Read/Write,8/4/10 8:01:43,8/4/10 8:01:46,0:00:03,0.05,8/4/10,
3,7,12,Computer-Read/Write,8/4/10 8:01:53,8/4/10 8:02:03,0:00:10,0.17,8/4/10,
4,7,22,Computer-Read/Write,8/4/10 8:02:04,8/4/10 8:05:39,0:03:35,3.58,8/4/10,
5,7,116,Talking,8/4/10 8:02:43,8/4/10 8:05:26,0:02:43,2.72,8/4/10,
6,7,22,Computer-Read/Write,8/4/10 8:05:40,8/4/10 8:06:28,0:00:48,0.80,8/4/10,
7,7,62,Paper-Read/Write,8/4/10 8:06:23,8/4/10 8:09:00,0:02:37,2.62,8/4/10,
8,7,60,Paper-Read/Write,8/4/10 8:09:01,8/4/10 8:09:12,0:00:11,0.18,8/4/10,
9,7,116,Talking,8/4/10 8:09:22,8/4/10 8:09:43,0:00:21,0.35,8/4/10,
10,7,82,Phone,8/4/10 8:09:41,8/4/10 8:09:42,0:00:01,0.02,8/4/10,
11,7,150,Personal,8/4/10 8:09:53,8/4/10 8:10:02,0:00:09,0.15,8/4/10,
12,7,62,Paper-Read/Write,8/4/10 8:10:10,8/4/10 8:11:22,0:01:12,1.20,8/4/10,
13,7,12,Computer-Read/Write,8/4/10 8:10:18,8/4/10 8:10:22,0:00:04,0.07,8/4/10,
14,7,9,Computer-Read/Write,8/4/10 8:10:19,8/4/10 8:10:27,0:00:08,0.13,8/4/10,
15,7,6,Computer-Read/Write,8/4/10 8:10:26,8/4/10 8:10:50,0:00:24,0.40,8/4/10,
16,7,12,Computer-Read/Write,8/4/10 8:10:53,8/4/10 8:10:55,0:00:02,0.03,8/4/10,
17,7,9,Computer-Read/Write,8/4/10 8:10:57,8/4/10 8:12:11,0:01:14,1.23,8/4/10,
18,7,150,Personal,8/4/10 8:11:10,8/4/10 8:11:17,0:00:07,0.12,8/4/10,
19,7,62,Paper-Read/Write,8/4/10 8:11:23,8/4/10 8:11:26,0:00:03,0.05,8/4/10,
20,7,62,Paper-Read/Write,8/4/10 8:11:45,8/4/10 8:13:46,0:02:01,2.02,8/4/10,
21,7,150,Personal,8/4/10 8:12:18,8/4/10 8:12:21,0:00:03,0.05,8/4/10,
22,7,60,Paper-Read/Write,8/4/10 8:12:28,8/4/10 8:12:44,0:00:16,0.27,8/4/10,
23,7,60,Paper-Read/Write,8/4/10 8:12:52,8/4/10 8:13:03,0:00:11,0.18,8/4/10,
24,7,60,Paper-Read/Write,8/4/10 8:13:18,8/4/10 8:14:12,0:00:54,0.90,8/4/10,
25,7,62,Paper-Read/Write,8/4/10 8:13:53,8/4/10 8:13:56,0:00:03,0.05,8/4/10,
26,7,150,Personal,8/4/10 8:14:01,8/4/10 8:14:08,0:00:07,0.12,8/4/10,
27,7,62,Paper-Read/Write,8/4/10 8:14:13,8/4/10 8:14:16,0:00:03,0.05,8/4/10,
28,7,12,Computer-Read/Write,8/4/10 8:14:26,8/4/10 8:14:50,0:00:24,0.40,8/4/10,
29,7,62,Paper-Read/Write,8/4/10 8:14:32,8/4/10 8:14:47,0:00:15,0.25,8/4/10,
30,7,1,Computer-Read/Write,8/4/10 8:14:52,8/4/10 8:15:59,0:01:07,1.12,8/4/10,
31,7,62,Paper-Read/Write,8/4/10 8:15:44,8/4/10 8:15:54,0:00:10,0.17,8/4/10,
32,7,113,Talking,8/4/10 8:16:40,8/4/10 8:52:54,0:36:14,36.23,8/4/10,
33,7,62,Paper-Read/Write,8/4/10 8:17:38,8/4/10 8:17:47,0:00:09,0.15,8/4/10,
34,7,68,Paper-Read/Write,8/4/10 8:27:46,8/4/10 8:27:51,0:00:05,0.08,8/4/10,
35,7,25,Computer-Read/Write,8/4/10 8:27:55,8/4/10 8:28:02,0:00:07,0.12,8/4/10,
36,7,23,Computer-Read/Write,8/4/10 8:28:01,8/4/10 8:28:26,0:00:25,0.42,8/4/10,
37,7,62,Paper-Read/Write,8/4/10 8:37:51,8/4/10 8:38:00,0:00:09,0.15,8/4/10,
38,7,64,Paper-Read/Write,8/4/10 8:38:21,8/4/10 8:38:25,0:00:04,0.07,8/4/10,
39,7,116,Talking,8/4/10 8:38:32,8/4/10 8:38:54,0:00:22,0.37,8/4/10,
40,7,64,Paper-Read/Write,8/4/10 8:39:35,8/4/10 8:41:52,0:02:17,2.28,8/4/10,
41,7,60,Paper-Read/Write,8/4/10 8:41:50,8/4/10 8:43:49,0:01:59,1.98,8/4/10,
42,7,64,Paper-Read/Write,8/4/10 8:42:17,8/4/10 8:52:57,0:10:40,10.67,8/4/10,
43,7,113,Talking,8/4/10 8:53:15,8/4/10 8:55:14,0:01:59,1.98,8/4/10,
44,7,116,Talking,8/4/10 8:55:13,8/4/10 8:55:38,0:00:25,0.42,8/4/10,
45,7,113,Talking,8/4/10 8:55:39,8/4/10 8:56:47,0:01:08,1.13,8/4/10,
46,7,1,Computer-Read/Write,8/4/10 8:56:52,8/4/10 8:57:59,0:01:07,1.12,8/4/10,
47,7,114,Talking,8/4/10 8:57:32,8/4/10 8:57:40,0:00:08,0.13,8/4/10,
48,7,115,Talking,8/4/10 8:57:39,8/4/10 8:57:40,0:00:01,0.02,8/4/10,
49,7,114,Talking,8/4/10 8:57:45,8/4/10 8:58:28,0:00:43,0.72,8/4/10,
50,7,1,Computer-Read/Write,8/4/10 8:58:01,8/4/10 8:59:06,0:01:05,1.08,8/4/10,
51,7,113,Talking,8/4/10 8:58:37,8/4/10 8:58:41,0:00:04,0.07,8/4/10,
52,7,114,Talking,8/4/10 8:59:33,8/4/10 9:17:29,0:17:56,17.93,8/4/10,
53,7,113,Talking,8/4/10 9:01:19,8/4/10 9:17:29,0:16:10,16.17,8/4/10,
54,7,62,Paper-Read/Write,8/4/10 9:03:20,8/4/10 9:03:57,0:00:37,0.62,8/4/10,
55,7,62,Paper-Read/Write,8/4/10 9:03:58,8/4/10 9:04:06,0:00:08,0.13,8/4/10,
56,7,62,Paper-Read/Write,8/4/10 9:04:06,8/4/10 9:07:11,0:03:05,3.08,8/4/10,
57,7,62,Paper-Read/Write,8/4/10 9:07:12,8/4/10 9:07:16,0:00:04,0.07,8/4/10,
58,7,62,Paper-Read/Write,8/4/10 9:07:16,8/4/10 9:08:22,0:01:06,1.10,8/4/10,
59,7,12,Computer-Read/Write,8/4/10 9:08:07,8/4/10 9:08:12,0:00:05,0.08,8/4/10,
60,7,9,Computer-Read/Write,8/4/10 9:08:11,8/4/10 9:08:50,0:00:39,0.65,8/4/10,
61,7,22,Computer-Read/Write,8/4/10 9:08:43,8/4/10 9:08:49,0:00:06,0.10,8/4/10,
62,7,62,Paper-Read/Write,8/4/10 9:09:30,8/4/10 9:10:02,0:00:32,0.53,8/4/10,
63,7,62,Paper-Read/Write,8/4/10 9:10:03,8/4/10 9:10:05,0:00:02,0.03,8/4/10,
64,7,62,Paper-Read/Write,8/4/10 9:10:06,8/4/10 9:10:17,0:00:11,0.18,8/4/10,
65,7,64,Paper-Read/Write,8/4/10 9:10:12,8/4/10 9:10:37,0:00:25,0.42,8/4/10,
66,7,62,Paper-Read/Write,8/4/10 9:10:42,8/4/10 9:10:53,0:00:11,0.18,8/4/10,
67,7,62,Paper-Read/Write,8/4/10 9:10:54,8/4/10 9:11:01,0:00:07,0.12,8/4/10,
68,7,62,Paper-Read/Write,8/4/10 9:11:02,8/4/10 9:11:16,0:00:14,0.23,8/4/10,
69,7,60,Paper-Read/Write,8/4/10 9:11:16,8/4/10 9:11:28,0:00:12,0.20,8/4/10,
70,7,62,Paper-Read/Write,8/4/10 9:11:27,8/4/10 9:12:38,0:01:11,1.18,8/4/10,
71,7,62,Paper-Read/Write,8/4/10 9:12:39,8/4/10 9:12:40,0:00:01,0.02,8/4/10,
72,7,62,Paper-Read/Write,8/4/10 9:12:41,8/4/10 9:14:35,0:01:54,1.90,8/4/10,
73,7,62,Paper-Read/Write,8/4/10 9:14:36,8/4/10 9:14:37,0:00:01,0.02,8/4/10,
74,7,62,Paper-Read/Write,8/4/10 9:14:37,8/4/10 9:16:53,0:02:16,2.27,8/4/10,
75,7,62,Paper-Read/Write,8/4/10 9:16:53,8/4/10 9:16:56,0:00:03,0.05,8/4/10,
76,7,62,Paper-Read/Write,8/4/10 9:16:57,8/4/10 9:17:00,0:00:03,0.05,8/4/10,
77,7,62,Paper-Read/Write,8/4/10 9:17:01,8/4/10 9:17:26,0:00:25,0.42,8/4/10,
78,7,116,Talking,8/4/10 9:17:54,8/4/10 9:18:01,0:00:07,0.12,8/4/10,
79,7,26,Computer-Read/Write,8/4/10 9:18:07,8/4/10 9:18:55,0:00:48,0.80,8/4/10,
80,7,82,Phone,8/4/10 9:18:13,8/4/10 9:18:29,0:00:16,0.27,8/4/10,
81,7,86,Phone,8/4/10 9:18:20,8/4/10 9:18:21,0:00:01,0.02,8/4/10,
82,7,92,Phone,8/4/10 9:18:23,8/4/10 9:18:24,0:00:01,0.02,8/4/10,
83,7,90,Phone,8/4/10 9:18:26,8/4/10 9:19:46,0:01:20,1.33,8/4/10,
